date,Federal Funds Rate,10Y Treasury Yield,CPI,Core CPI,PCE Price Index,Retail Sales,Unemployment Rate,Non-Farm Payrolls,M2 Money Stock
2021-11-01,0.08,1.56,278.824,283.411,111.51,624874.0,4.2,149206.0,21316.7
2021-12-01,0.08,1.47,280.806,285.221,112.221,619938.0,3.9,149781.0,21471.0
2022-01-01,0.08,1.76,282.542,286.799,112.776,631509.0,4.0,150006.0,21585.9
2022-02-01,0.08,1.93,284.525,288.256,113.489,638101.0,3.8,150875.0,21684.2
2022-03-01,0.2,2.13,287.467,289.044,114.489,651027.0,3.7,151346.0,21720.8
2022-04-01,0.33,2.75,288.582,290.474,114.845,660194.0,3.7,151651.0,21749.6
2022-05-01,0.77,2.9,291.299,292.039,115.542,659847.0,3.6,151892.0,21689.9
2022-06-01,1.21,3.14,295.072,294.009,116.631,666113.0,3.6,152353.0,21642.5
2022-07-01,1.68,2.9,294.94,295.08,116.662,659550.0,3.5,153049.0,21641.8
2022-08-01,2.33,2.9,295.162,296.582,117.002,663566.0,3.6,153286.0,21606.6
2022-09-01,2.56,3.52,296.421,298.281,117.377,661854.0,3.5,153513.0,21520.5
2022-10-01,3.08,3.98,297.979,299.381,117.891,668671.0,3.6,153913.0,21424.7
2022-11-01,3.78,3.89,298.708,300.316,118.221,659458.0,3.6,154210.0,21358.0
2022-12-01,4.1,3.62,298.808,301.433,118.403,651763.0,3.5,154336.0,21219.3
2023-01-01,4.33,3.53,300.456,302.685,119.007,680253.0,3.5,154780.0,21205.1
2023-02-01,4.57,3.75,301.476,304.097,119.401,672152.0,3.6,155086.0,21184.6
2023-03-01,4.65,3.66,301.643,305.123,119.553,665071.0,3.5,155171.0,20876.3
2023-04-01,4.83,3.46,302.858,306.49,119.97,670494.0,3.4,155387.0,20729.9
2023-05-01,5.06,3.57,303.316,307.623,120.14,673902.0,3.6,155614.0,20801.5
2023-06-01,5.08,3.75,304.099,308.291,120.435,677117.0,3.6,155871.0,20782.6
2023-07-01,5.12,3.9,304.615,308.959,120.598,678424.0,3.5,156019.0,20772.2
2023-08-01,5.33,4.17,306.138,309.646,120.965,684755.0,3.7,156176.0,20746.9
2023-09-01,5.33,4.38,307.374,310.616,121.387,689403.0,3.8,156334.0,20720.1
2023-10-01,5.33,4.8,307.653,311.433,121.421,686148.0,3.9,156520.0,20687.3
2023-11-01,5.33,4.5,308.087,312.373,121.415,685328.0,3.7,156661.0,20696.8
2023-12-01,5.33,4.02,308.735,313.23,121.602,686277.0,3.8,156930.0,20701.4
2024-01-01,5.33,4.06,309.794,314.389,122.115,680456.0,3.7,157049.0,20773.3
2024-02-01,5.33,4.21,311.022,315.555,122.494,685280.0,3.9,157271.0,20861.5
2024-03-01,5.33,4.21,312.107,316.762,122.912,688248.0,3.9,157517.0,20901.4
2024-04-01,5.33,4.54,313.016,317.596,123.234,688913.0,3.9,157635.0,20932.9
2024-05-01,5.33,4.48,313.14,318.053,123.224,691223.0,4.0,157828.0,20997.2
2024-06-01,5.33,4.31,313.131,318.343,123.369,690682.0,4.1,157915.0,21065.6
2024-07-01,5.33,4.25,313.566,318.933,123.575,699098.0,4.2,158003.0,21098.1
2024-08-01,5.33,3.87,314.131,319.839,123.727,697522.0,4.2,158074.0,21185.5
2024-09-01,5.13,3.72,314.851,320.835,123.939,703079.0,4.1,158314.0,21272.1
2024-10-01,4.83,4.1,315.564,321.688,124.265,707613.0,4.1,158358.0,21335.3
2024-11-01,4.64,4.36,316.449,322.619,124.399,712145.0,4.2,158619.0,21454.2
2024-12-01,4.48,4.39,317.603,323.296,124.769,717662.0,4.1,158942.0,21489.9
2025-01-01,4.33,4.63,319.086,324.739,125.231,711461.0,4.0,159053.0,21577.0
2025-02-01,4.33,4.45,319.775,325.475,125.788,711680.0,4.1,159155.0,21670.5
2025-03-01,4.33,4.28,319.615,325.659,125.732,722025.0,4.2,159340.0,21762.5
2025-04-01,4.33,4.28,320.321,326.43,,,4.2,159517.0,
