date,ticker,close,ROC_10,RSI_14,MACD,Federal Funds Rate,10Y Treasury Yield,CPI,Core CPI,PCE Price Index,Retail Sales,Unemployment Rate,Non-Farm Payrolls,M2 Money Stock
2020-02-04,AAPL,77.19502258300781,0.7202347101307388,54.7396654103214,5.149821963760473,1.58,1.5,259.25,267.37,104.541,515330.0,3.5,152292.0,15467.0
2020-02-05,AAPL,77.82449340820312,1.1803968989473803,57.61876762647127,5.228779900254892,1.58,1.5,259.25,267.37,104.541,515330.0,3.5,152292.0,15467.0
2020-02-06,AAPL,78.73479461669922,1.8732470668786805,57.5291056436939,5.30689108633424,1.58,1.5,259.25,267.37,104.541,515330.0,3.5,152292.0,15467.0
2020-02-07,AAPL,77.6645736694336,0.778964946725898,51.53376075998085,5.302878737020663,1.58,1.5,259.25,267.37,104.541,515330.0,3.5,152292.0,15467.0
2020-02-10,AAPL,78.03343963623047,4.325340462436294,54.31783569451275,5.3627374446374745,1.58,1.5,259.25,267.37,104.541,515330.0,3.5,152292.0,15467.0
2020-02-11,AAPL,77.5626220703125,0.8431162239042599,51.9819627092636,5.365007575434689,1.58,1.5,259.25,267.37,104.541,515330.0,3.5,152292.0,15467.0
2020-02-12,AAPL,79.40457916259766,1.121224696052405,55.958336106203426,5.267941099777843,1.58,1.5,259.25,267.37,104.541,515330.0,3.5,152292.0,15467.0
2020-02-13,AAPL,78.83914947509766,0.546850211089319,54.89962009763141,5.327086991775438,1.58,1.5,259.25,267.37,104.541,515330.0,3.5,152292.0,15467.0
2020-02-14,AAPL,78.85853576660156,5.237679444203029,62.7960678012396,5.2916060482886635,1.58,1.5,259.25,267.37,104.541,515330.0,3.5,152292.0,15467.0
2020-02-18,AAPL,77.41459655761719,3.595235076125537,51.64690481319513,5.513923929997553,1.58,1.5,259.25,267.37,104.541,515330.0,3.5,152292.0,15467.0
2020-02-19,AAPL,78.53578186035156,1.7368467972167914,50.03956121040183,5.93914433110308,1.58,1.5,259.25,267.37,104.541,515330.0,3.5,152292.0,15467.0
2020-02-20,AAPL,77.73009490966797,-0.1212966437700012,47.79087271974082,6.108832155639334,1.58,1.5,259.25,267.37,104.541,515330.0,3.5,152292.0,15467.0
2020-02-21,AAPL,75.9706802368164,-3.5106643680715957,53.79008982127768,6.180617896171164,1.58,1.5,259.25,267.37,104.541,515330.0,3.5,152292.0,15467.0
2020-02-24,AAPL,72.36202239990234,-6.827503221868805,43.074954500284726,5.808993759026855,1.58,1.5,259.25,267.37,104.541,515330.0,3.5,152292.0,15467.0
2020-02-25,AAPL,69.91096496582031,-10.408966602362788,28.65964274186987,5.271457324462631,1.58,1.5,259.25,267.37,104.541,515330.0,3.5,152292.0,15467.0
2020-02-26,AAPL,71.02001190185547,-8.435261719911928,30.60955698032643,4.677971047323965,1.58,1.5,259.25,267.37,104.541,515330.0,3.5,152292.0,15467.0
2020-02-27,AAPL,66.3775634765625,-16.405874602470455,20.962579308094575,3.628928598358165,1.58,1.5,259.25,267.37,104.541,515330.0,3.5,152292.0,15467.0
2020-02-28,AAPL,66.3387451171875,-15.855579925882592,22.03044943113156,2.7071211330312934,1.58,1.5,259.25,267.37,104.541,515330.0,3.5,152292.0,15467.0
2020-03-02,AAPL,72.51490783691406,-8.0443136155391,39.40943808564163,2.356268039548546,0.65,0.87,258.076,267.054,104.252,468324.0,4.4,150895.0,15993.8
2020-03-03,AAPL,70.21188354492188,-9.304076147105626,36.82012157253067,2.0645823180476697,0.65,0.87,258.076,267.054,104.252,468324.0,4.4,150895.0,15993.8
2020-03-04,AAPL,73.4686508178711,-6.4520030519217215,39.87078393060983,1.8337448959518383,0.65,0.87,258.076,267.054,104.252,468324.0,4.4,150895.0,15993.8
2020-03-05,AAPL,71.08554077148438,-8.548238807511288,37.541884347592216,1.4992511304937537,0.65,0.87,258.076,267.054,104.252,468324.0,4.4,150895.0,15993.8
2020-03-06,AAPL,70.14151763916016,-7.672910890735133,36.39808237410371,1.108097936123052,0.65,0.87,258.076,267.054,104.252,468324.0,4.4,150895.0,15993.8
2020-03-09,AAPL,64.5938720703125,-10.735120539693936,32.265876662615625,0.281235087701269,0.65,0.87,258.076,267.054,104.252,468324.0,4.4,150895.0,15993.8
2020-03-10,AAPL,69.24603271484375,-0.9511129638986532,38.29358402885162,-0.1712707832472375,0.65,0.87,258.076,267.054,104.252,468324.0,4.4,150895.0,15993.8
2020-03-11,AAPL,66.84109497070312,-5.884140003985504,36.8099336542647,-0.5828775398381225,0.65,0.87,258.076,267.054,104.252,468324.0,4.4,150895.0,15993.8
2020-03-12,AAPL,60.24020767211914,-9.246129991816318,32.94568549084501,-1.290559647189923,0.65,0.87,258.076,267.054,104.252,468324.0,4.4,150895.0,15993.8
2020-03-13,AAPL,67.45748901367188,1.6864110023608558,45.06857766023419,-1.904385759568008,0.65,0.87,258.076,267.054,104.252,468324.0,4.4,150895.0,15993.8
2020-03-16,AAPL,58.77928161621094,-18.941796425632273,40.05291876776212,-2.903658268636619,0.65,0.87,258.076,267.054,104.252,468324.0,4.4,150895.0,15993.8
2020-03-17,AAPL,61.36381149291992,-12.601957966760594,41.59307007119462,-3.732554653645373,0.65,0.87,258.076,267.054,104.252,468324.0,4.4,150895.0,15993.8
2020-03-18,AAPL,59.86163711547852,-18.52084331332609,43.99893280696011,-4.70628390525944,0.65,0.87,258.076,267.054,104.252,468324.0,4.4,150895.0,15993.8
2020-03-19,AAPL,59.40296936035156,-16.434525621305003,43.661278496098255,-5.06231359948152,0.65,0.87,258.076,267.054,104.252,468324.0,4.4,150895.0,15993.8
2020-03-20,AAPL,55.63173675537109,-20.68643703780973,33.86073581376013,-5.284148936407995,0.65,0.87,258.076,267.054,104.252,468324.0,4.4,150895.0,15993.8
2020-03-23,AAPL,54.44988632202149,-15.704254015379284,34.60245511793197,-5.36178273109747,0.65,0.87,258.076,267.054,104.252,468324.0,4.4,150895.0,15993.8
2020-03-24,AAPL,59.91259765625,-13.478656744176206,37.30455090686321,-4.985458352071532,0.65,0.87,258.076,267.054,104.252,468324.0,4.4,150895.0,15993.8
2020-03-25,AAPL,59.58256530761719,-10.859381741528018,38.79645973245875,-4.451656765939859,0.65,0.87,258.076,267.054,104.252,468324.0,4.4,150895.0,15993.8
2020-03-26,AAPL,62.71796798706055,4.113133753501622,43.06569618765603,-4.041683238106529,0.65,0.87,258.076,267.054,104.252,468324.0,4.4,150895.0,15993.8
2020-03-27,AAPL,60.12130737304688,-10.8752664053922,45.57843683560928,-3.747810006265716,0.65,0.87,258.076,267.054,104.252,468324.0,4.4,150895.0,15993.8
2020-03-30,AAPL,61.837039947509766,5.202102249673494,42.224029378423765,-3.539898274586598,0.65,0.87,258.076,267.054,104.252,468324.0,4.4,150895.0,15993.8
2020-03-31,AAPL,61.71085357666016,0.5655484483395931,44.34516611359941,-3.2203560397231854,0.65,0.87,258.076,267.054,104.252,468324.0,4.4,150895.0,15993.8
2020-04-01,AAPL,58.46380615234375,-2.3351031319745403,47.88562478393029,-3.15900510099555,0.05,0.66,256.032,265.746,103.817,401028.0,14.8,130424.0,17005.8
2020-04-02,AAPL,59.43938064575195,0.0612953961602688,38.79088231514065,-3.2190064246707024,0.05,0.66,256.032,265.746,103.817,401028.0,14.8,130424.0,17005.8
2020-04-03,AAPL,58.585147857666016,5.308860148087657,49.65261343016916,-3.0935068682456333,0.05,0.66,256.032,265.746,103.817,401028.0,14.8,130424.0,17005.8
2020-04-06,AAPL,63.69596099853516,16.980888852240316,53.82717128284694,-2.767251245091259,0.05,0.66,256.032,265.746,103.817,401028.0,14.8,130424.0,17005.8
2020-04-07,AAPL,62.95822525024414,5.083451082305768,55.21243033307844,-2.3247593321133664,0.05,0.66,256.032,265.746,103.817,401028.0,14.8,130424.0,17005.8
2020-04-08,AAPL,64.56959533691406,8.369948496761552,58.371999641977105,-1.933556325583723,0.05,0.66,256.032,265.746,103.817,401028.0,14.8,130424.0,17005.8
2020-04-09,AAPL,65.03553771972656,3.6952245218533823,67.06598881314622,-1.476537062893037,0.05,0.66,256.032,265.746,103.817,401028.0,14.8,130424.0,17005.8
2020-04-13,AAPL,66.31204223632812,10.297072924359966,71.45369830827521,-0.6870979928579004,0.05,0.66,256.032,265.746,103.817,401028.0,14.8,130424.0,17005.8
2020-04-14,AAPL,69.6610107421875,12.652563578914991,69.09042636954936,0.2526896218412844,0.05,0.66,256.032,265.746,103.817,401028.0,14.8,130424.0,17005.8
2020-04-15,AAPL,69.02519989013672,11.852609208184628,68.27277865114526,1.0921545643137662,0.05,0.66,256.032,265.746,103.817,401028.0,14.8,130424.0,17005.8
2020-04-16,AAPL,69.57364654541016,19.0029372431152,64.74274406873568,1.8192017900967343,0.05,0.66,256.032,265.746,103.817,401028.0,14.8,130424.0,17005.8
2020-04-17,AAPL,68.62962341308594,15.461538575084056,69.69664535928649,2.4142554857270966,0.05,0.66,256.032,265.746,103.817,401028.0,14.8,130424.0,17005.8
2020-04-20,AAPL,67.2051010131836,14.713546813024958,62.59683694476585,2.8129069623813336,0.05,0.66,256.032,265.746,103.817,401028.0,14.8,130424.0,17005.8
2020-04-21,AAPL,65.12777709960938,2.2478915124730428,57.3455952637908,2.776011196956432,0.05,0.66,256.032,265.746,103.817,401028.0,14.8,130424.0,17005.8
2020-04-22,AAPL,67.0036849975586,6.425625454394088,69.50886364872231,2.95685919428999,0.05,0.66,256.032,265.746,103.817,401028.0,14.8,130424.0,17005.8
2020-04-23,AAPL,66.74401092529297,3.367553377147782,67.25127537805479,2.924028368550246,0.05,0.66,256.032,265.746,103.817,401028.0,14.8,130424.0,17005.8
2020-04-24,AAPL,68.67089080810547,5.589794773506165,72.67078263473289,2.968794101080924,0.05,0.66,256.032,265.746,103.817,401028.0,14.8,130424.0,17005.8
2020-04-27,AAPL,68.71942901611328,3.630391552722083,64.61870230143163,3.36144949281217,0.05,0.66,256.032,265.746,103.817,401028.0,14.8,130424.0,17005.8
2020-04-28,AAPL,67.60552215576172,-2.9507016400222197,63.23426562411397,3.4732018519728243,0.05,0.66,256.032,265.746,103.817,401028.0,14.8,130424.0,17005.8
2020-04-29,AAPL,69.82601928710938,1.160184104134827,64.46699910716461,3.688112840259521,0.05,0.66,256.032,265.746,103.817,401028.0,14.8,130424.0,17005.8
2020-04-30,AAPL,71.29908752441406,2.48002090544115,66.33338426474145,3.71538364989614,0.05,0.66,256.032,265.746,103.817,401028.0,14.8,130424.0,17005.8
2020-05-01,AAPL,70.15122985839844,2.2171277789969164,60.07902826638551,3.26597987764859,0.05,0.67,255.802,265.412,103.914,478449.0,13.2,133040.0,17853.4
2020-05-04,AAPL,71.143798828125,5.860712588124454,54.442404537857534,3.1950606962812955,0.05,0.67,255.802,265.412,103.914,478449.0,13.2,133040.0,17853.4
2020-05-05,AAPL,72.21155548095703,10.876739076344345,59.30541691918292,3.1404198053419066,0.05,0.67,255.802,265.412,103.914,478449.0,13.2,133040.0,17853.4
2020-05-06,AAPL,72.95660400390625,8.88446509556088,59.76741184105198,3.138243397641773,0.05,0.67,255.802,265.412,103.914,478449.0,13.2,133040.0,17853.4
2020-05-07,AAPL,73.7113037109375,10.438828426782846,64.83420741066729,3.087266619198772,0.05,0.67,255.802,265.412,103.914,478449.0,13.2,133040.0,17853.4
2020-05-08,AAPL,75.46578216552734,9.894864151987743,73.65844769132475,3.2215732062469726,0.05,0.67,255.802,265.412,103.914,478449.0,13.2,133040.0,17853.4
2020-05-11,AAPL,76.65327453613281,11.545272761447434,84.78161766398821,3.2468496271592855,0.05,0.67,255.802,265.412,103.914,478449.0,13.2,133040.0,17853.4
2020-05-12,AAPL,75.77725219726562,12.0873706480314,78.17732394455925,3.2196539708621614,0.05,0.67,255.802,265.412,103.914,478449.0,13.2,133040.0,17853.4
2020-05-13,AAPL,74.86231994628906,7.2126418068764835,75.01983325487814,3.0635359977915755,0.05,0.67,255.802,265.412,103.914,478449.0,13.2,133040.0,17853.4
2020-05-14,AAPL,75.32222747802734,5.642624742196999,72.53655257987799,2.972094503098319,0.05,0.67,255.802,265.412,103.914,478449.0,13.2,133040.0,17853.4
2020-05-15,AAPL,74.87691497802734,6.736425190503131,70.3169761847462,2.844458908743704,0.05,0.67,255.802,265.412,103.914,478449.0,13.2,133040.0,17853.4
2020-05-18,AAPL,76.64107513427734,7.726992930800776,78.5866423099724,2.788944366210444,0.05,0.67,255.802,265.412,103.914,478449.0,13.2,133040.0,17853.4
2020-05-19,AAPL,76.1982192993164,5.520811443274757,72.7154098835043,2.683779169461303,0.05,0.67,255.802,265.412,103.914,478449.0,13.2,133040.0,17853.4
2020-05-20,AAPL,77.68012237548828,6.474421933522459,72.73258516140781,2.6109524101667816,0.05,0.67,255.802,265.412,103.914,478449.0,13.2,133040.0,17853.4
2020-05-21,AAPL,77.10101318359375,4.598629113859066,75.80445404317616,2.5881702775340756,0.05,0.67,255.802,265.412,103.914,478449.0,13.2,133040.0,17853.4
2020-05-22,AAPL,77.59739685058594,2.8246108685166615,74.87882438476905,2.4838159400909703,0.05,0.67,255.802,265.412,103.914,478449.0,13.2,133040.0,17853.4
2020-05-26,AAPL,77.0718002319336,0.5459984564697189,69.55376162558703,2.384334110442446,0.05,0.67,255.802,265.412,103.914,478449.0,13.2,133040.0,17853.4
2020-05-27,AAPL,77.40758514404297,2.151480687810125,68.51699383040892,2.2864533602827635,0.05,0.67,255.802,265.412,103.914,478449.0,13.2,133040.0,17853.4
2020-05-28,AAPL,77.441650390625,3.4454321562389616,66.50887462082639,2.1070223878555296,0.05,0.67,255.802,265.412,103.914,478449.0,13.2,133040.0,17853.4
2020-05-29,AAPL,77.3662338256836,2.7136828212528874,59.87869356442947,2.0976673140814697,0.05,0.67,255.802,265.412,103.914,478449.0,13.2,133040.0,17853.4
2020-06-01,AAPL,78.31766510009766,4.59520818009129,58.869293635802585,2.4020072187810655,0.08,0.73,257.042,265.849,104.233,518038.0,11.0,137671.0,18141.1
2020-06-02,AAPL,78.68024444580078,2.660674198464407,66.36514169465866,2.525114986265372,0.08,0.73,257.042,265.849,104.233,518038.0,11.0,137671.0,18141.1
2020-06-03,AAPL,79.11337280273438,3.825750168736714,75.34119106699751,2.600235860469205,0.08,0.73,257.042,265.849,104.233,518038.0,11.0,137671.0,18141.1
2020-06-04,AAPL,78.43204498291016,0.967972995443094,68.06131835527283,2.530647923148152,0.08,0.73,257.042,265.849,104.233,518038.0,11.0,137671.0,18141.1
2020-06-05,AAPL,80.6658706665039,4.62361950344476,77.83802822068783,2.560458171162132,0.08,0.73,257.042,265.849,104.233,518038.0,11.0,137671.0,18141.1
2020-06-08,AAPL,81.14281463623047,4.568990622805615,74.70672767713582,2.8963783894743713,0.08,0.73,257.042,265.849,104.233,518038.0,11.0,137671.0,18141.1
2020-06-09,AAPL,83.70513153076172,8.606690487138382,83.42403156706166,3.077363944051797,0.08,0.73,257.042,265.849,104.233,518038.0,11.0,137671.0,18141.1
2020-06-10,AAPL,85.8586654663086,10.91763850601919,84.35945859664373,3.632836796321449,0.08,0.73,257.042,265.849,104.233,518038.0,11.0,137671.0,18141.1
2020-06-11,AAPL,81.73655700683594,5.5459905548847575,65.00715790971253,3.748976420223592,0.08,0.73,257.042,265.849,104.233,518038.0,11.0,137671.0,18141.1
2020-06-12,AAPL,82.44222259521484,6.560987291908414,65.47499348122227,3.597496208269483,0.08,0.73,257.042,265.849,104.233,518038.0,11.0,137671.0,18141.1
2020-06-15,AAPL,83.46180725097656,6.568303771957691,69.78610573145546,3.733612604836353,0.08,0.73,257.042,265.849,104.233,518038.0,11.0,137671.0,18141.1
2020-06-16,AAPL,85.67371368408203,8.88846912912012,72.93110454533911,3.751068398811775,0.08,0.73,257.042,265.849,104.233,518038.0,11.0,137671.0,18141.1
2020-06-17,AAPL,85.55450439453125,8.14164706118338,72.40008763134168,3.773370367856536,0.08,0.73,257.042,265.849,104.233,518038.0,11.0,137671.0,18141.1
2020-06-18,AAPL,85.58856964111328,9.124490710094944,72.75433247753531,3.812563745889903,0.08,0.73,257.042,265.849,104.233,518038.0,11.0,137671.0,18141.1
2020-06-19,AAPL,85.09945678710938,5.496235376836381,69.2606442380988,3.783549703007488,0.08,0.73,257.042,265.849,104.233,518038.0,11.0,137671.0,18141.1
2020-06-22,AAPL,87.32597351074219,7.620094154031136,72.20355401699067,3.6827071248568615,0.08,0.73,257.042,265.849,104.233,518038.0,11.0,137671.0,18141.1
2020-06-23,AAPL,89.18992614746094,6.552518963169601,74.10650598996719,3.6014042600213756,0.08,0.73,257.042,265.849,104.233,518038.0,11.0,137671.0,18141.1
2020-06-24,AAPL,87.61554718017578,2.0462485694662904,71.06972666943932,3.278992251956488,0.08,0.73,257.042,265.849,104.233,518038.0,11.0,137671.0,18141.1
2020-06-25,AAPL,88.7786865234375,8.615642467069664,69.57495790887847,3.122668074285862,0.08,0.73,257.042,265.849,104.233,518038.0,11.0,137671.0,18141.1
2020-06-26,AAPL,86.0508804321289,4.377196202766516,60.682110126476346,2.8250577154497094,0.08,0.73,257.042,265.849,104.233,518038.0,11.0,137671.0,18141.1
2020-06-29,AAPL,88.0340805053711,5.478282108899616,59.66534366748999,2.8235257999383805,0.08,0.73,257.042,265.849,104.233,518038.0,11.0,137671.0,18141.1
2020-06-30,AAPL,88.7689437866211,3.612811875942001,56.9373244554436,3.1648647747020675,0.08,0.73,257.042,265.849,104.233,518038.0,11.0,137671.0,18141.1
2020-07-01,AAPL,88.6010513305664,3.560942766947868,70.16443188414242,3.6079967558059423,0.09,0.62,258.352,267.389,104.564,526304.0,10.2,139255.0,18298.0
2020-07-02,AAPL,88.6010513305664,3.5197243067444033,68.87401672744073,4.387537037387219,0.09,0.62,258.352,267.389,104.564,526304.0,10.2,139255.0,18298.0
2020-07-06,AAPL,90.9711456298828,6.8997959146348515,71.25348083553871,5.81471889040246,0.09,0.62,258.352,267.389,104.564,526304.0,10.2,139255.0,18298.0
2020-07-07,AAPL,90.6888656616211,3.850964398885549,65.93476439628125,6.963832235599227,0.09,0.62,258.352,267.389,104.564,526304.0,10.2,139255.0,18298.0
2020-07-08,AAPL,92.80103302001952,4.048783341952998,70.43639463525196,7.6572461038172435,0.09,0.62,258.352,267.389,104.564,526304.0,10.2,139255.0,18298.0
2020-07-09,AAPL,93.20011138916016,6.3739420556263555,71.03277001956423,8.264292159447805,0.09,0.62,258.352,267.389,104.564,526304.0,10.2,139255.0,18298.0
2020-07-10,AAPL,93.36314392089844,5.163916675260389,73.25388374110113,9.445406518340008,0.09,0.62,258.352,267.389,104.564,526304.0,10.2,139255.0,18298.0
2020-07-13,AAPL,92.93243408203124,7.997075236586373,67.55024933605912,10.010050694479958,0.09,0.62,258.352,267.389,104.564,526304.0,10.2,139255.0,18298.0
2020-07-14,AAPL,94.47032928466795,7.311087640546408,66.87403057211662,10.44334128889328,0.09,0.62,258.352,267.389,104.564,526304.0,10.2,139255.0,18298.0
2020-07-15,AAPL,95.12002563476562,7.154621399361227,75.48754342169428,10.819143838159576,0.09,0.62,258.352,267.389,104.564,526304.0,10.2,139255.0,18298.0
2020-07-16,AAPL,93.94957733154295,6.036639431084679,67.55323915443066,10.748997064327796,0.09,0.62,258.352,267.389,104.564,526304.0,10.2,139255.0,18298.0
2020-07-17,AAPL,93.75977325439452,5.82241615235598,81.6167267447681,10.57260692764656,0.09,0.62,258.352,267.389,104.564,526304.0,10.2,139255.0,18298.0
2020-07-20,AAPL,95.73564910888672,5.2373787820462985,81.60567578398951,11.069950547674509,0.09,0.62,258.352,267.389,104.564,526304.0,10.2,139255.0,18298.0
2020-07-21,AAPL,94.41433715820312,4.107970112320663,72.10362839170352,10.936508244034783,0.09,0.62,258.352,267.389,104.564,526304.0,10.2,139255.0,18298.0
2020-07-22,AAPL,94.6795883178711,2.024282744187045,73.61946130293819,10.83480260745371,0.09,0.62,258.352,267.389,104.564,526304.0,10.2,139255.0,18298.0
2020-07-23,AAPL,90.3701171875,-3.0364708362240274,55.14948439642379,10.210129164691509,0.09,0.62,258.352,267.389,104.564,526304.0,10.2,139255.0,18298.0
2020-07-24,AAPL,90.14623260498048,-3.445590177044027,47.25594389408633,9.09344460678662,0.09,0.62,258.352,267.389,104.564,526304.0,10.2,139255.0,18298.0
2020-07-27,AAPL,92.28272247314452,-0.6991225564082609,54.71970923102917,8.766924008926097,0.09,0.62,258.352,267.389,104.564,526304.0,10.2,139255.0,18298.0
2020-07-28,AAPL,90.76673126220705,-3.920382251765882,43.755573707836625,8.075567693409951,0.09,0.62,258.352,267.389,104.564,526304.0,10.2,139255.0,18298.0
2020-07-29,AAPL,92.506591796875,-2.7475117047649693,48.03309556194209,7.562173446722028,0.09,0.62,258.352,267.389,104.564,526304.0,10.2,139255.0,18298.0
2020-07-30,AAPL,93.62593841552734,-0.3444815029593019,50.70696754537667,7.011966167700336,0.09,0.62,258.352,267.389,104.564,526304.0,10.2,139255.0,18298.0
2020-07-31,AAPL,103.42752075195312,10.311189076073711,68.77011260877734,6.199285821659416,0.09,0.62,258.352,267.389,104.564,526304.0,10.2,139255.0,18298.0
2020-08-03,AAPL,106.0336456298828,10.756699951220323,69.9194849729904,5.78037894518306,0.1,0.65,259.316,268.422,104.887,530735.0,8.4,140819.0,18364.3
2020-08-04,AAPL,106.74173736572266,13.05670365175939,69.97988214699913,5.396938402606025,0.1,0.65,259.316,268.422,104.887,530735.0,8.4,140819.0,18364.3
2020-08-05,AAPL,107.128662109375,13.148635321172073,73.28459329276734,5.0244888437652975,0.1,0.65,259.316,268.422,104.887,530735.0,8.4,140819.0,18364.3
2020-08-06,AAPL,110.86627960205078,22.68024326230022,76.85663280437383,4.6996752821400065,0.1,0.65,259.316,268.422,104.887,530735.0,8.4,140819.0,18364.3
2020-08-07,AAPL,108.34567260742188,20.188797109460005,69.46438526745648,4.195554382702767,0.1,0.65,259.316,268.422,104.887,530735.0,8.4,140819.0,18364.3
2020-08-10,AAPL,109.92044067382812,19.112698160607923,73.74884843997802,3.571213949028106,0.1,0.65,259.316,268.422,104.887,530735.0,8.4,140819.0,18364.3
2020-08-11,AAPL,106.65142059326172,17.50056337841115,66.79089209465734,2.8064052141968148,0.1,0.65,259.316,268.422,104.887,530735.0,8.4,140819.0,18364.3
2020-08-12,AAPL,110.19590759277344,19.122221943643165,78.41609038539774,3.134446867687288,0.1,0.65,259.316,268.422,104.887,530735.0,8.4,140819.0,18364.3
2020-08-13,AAPL,112.14610290527344,19.781018810781426,80.04534986728676,3.7080129004309863,0.1,0.65,259.316,268.422,104.887,530735.0,8.4,140819.0,18364.3
2020-08-14,AAPL,112.0461654663086,8.333028435463792,78.58090770994737,4.273133375080576,0.1,0.65,259.316,268.422,104.887,530735.0,8.4,140819.0,18364.3
2020-08-17,AAPL,111.7536163330078,5.394486503926237,81.46354586417107,5.65067828751549,0.1,0.65,259.316,268.422,104.887,530735.0,8.4,140819.0,18364.3
2020-08-18,AAPL,112.6848602294922,5.567759163790813,81.00295165060332,6.939174430861513,0.1,0.65,259.316,268.422,104.887,530735.0,8.4,140819.0,18364.3
2020-08-19,AAPL,112.82623291015624,5.318437371097004,80.4143598668189,7.824078034954255,0.1,0.65,259.316,268.422,104.887,530735.0,8.4,140819.0,18364.3
2020-08-20,AAPL,115.3298110961914,4.02604967909292,74.52410049357663,9.083941890126267,0.1,0.65,259.316,268.422,104.887,530735.0,8.4,140819.0,18364.3
2020-08-21,AAPL,121.27303314208984,11.931589166010143,77.60397074565628,10.22356170025158,0.1,0.65,259.316,268.422,104.887,530735.0,8.4,140819.0,18364.3
2020-08-24,AAPL,122.7234878540039,11.647558089915997,78.19050838625768,10.80963564719741,0.1,0.65,259.316,268.422,104.887,530735.0,8.4,140819.0,18364.3
2020-08-25,AAPL,121.71669006347656,14.125709143312315,75.18142491252725,11.194231120368457,0.1,0.65,259.316,268.422,104.887,530735.0,8.4,140819.0,18364.3
2020-08-26,AAPL,123.37194061279295,11.95691682917233,73.25900367571099,12.058436806621827,0.1,0.65,259.316,268.422,104.887,530735.0,8.4,140819.0,18364.3
2020-08-27,AAPL,121.89708709716795,8.69489348205964,76.22408059049138,13.053229590601276,0.1,0.65,259.316,268.422,104.887,530735.0,8.4,140819.0,18364.3
