ticker,created,sentiment_score
AAPL,2020-04-10,0.0
AAPL,2020-04-11,0.0
AAPL,2020-04-12,0.0
AAPL,2020-04-13,0.0
AAPL,2020-04-14,0.0
AAPL,2020-04-15,0.0
AAPL,2020-04-16,-0.9315085113048553
AAPL,2020-04-17,0.0
AAPL,2020-04-18,0.0
AAPL,2020-04-19,0.0
AAPL,2020-04-20,0.0
AAPL,2020-04-21,0.0
AAPL,2020-04-22,0.0
AAPL,2020-04-23,-0.9529281854629515
AAPL,2020-04-24,0.9422624111175536
AAPL,2020-04-25,0.0
AAPL,2020-04-26,0.0
AAPL,2020-04-27,-0.4830623269081116
AAPL,2020-04-28,0.0
AAPL,2020-04-29,-0.974780797958374
AAPL,2020-04-30,-0.38828747272491454
AAPL,2020-05-01,-0.8484395146369934
AAPL,2020-05-02,-0.7923651337623596
AAPL,2020-05-03,0.0
AAPL,2020-05-04,0.0
AAPL,2020-05-05,0.3588031232357025
AAPL,2020-05-06,0.3376142978668213
AAPL,2020-05-07,0.9496012926101683
AAPL,2020-05-08,0.0
AAPL,2020-05-09,0.0
AAPL,2020-05-10,-0.5426313877105713
AAPL,2020-05-11,0.0
AAPL,2020-05-12,0.0
AAPL,2020-05-13,0.0
AAPL,2020-05-14,0.0
AAPL,2020-05-15,0.0
AAPL,2020-05-16,0.0
AAPL,2020-05-17,0.0
AAPL,2020-05-18,0.0
AAPL,2020-05-19,0.0
AAPL,2020-05-20,0.0
AAPL,2020-05-21,0.051971256732940674
AAPL,2020-05-22,0.0
AAPL,2020-05-23,0.0
AAPL,2020-05-24,0.0
AAPL,2020-05-25,0.0
AAPL,2020-05-26,0.0
AAPL,2020-05-27,0.0
AAPL,2020-05-28,0.0
AAPL,2020-05-29,0.0
AAPL,2020-05-30,0.0
AAPL,2020-05-31,0.0
AAPL,2020-06-01,0.0
AAPL,2020-06-02,0.0
AAPL,2020-06-03,0.0
AAPL,2020-06-04,0.0
AAPL,2020-06-05,0.0
AAPL,2020-06-06,0.0
AAPL,2020-06-07,0.0
AAPL,2020-06-08,0.0
AAPL,2020-06-09,-0.6501075625419617
AAPL,2020-06-10,0.9372386932373048
AAPL,2020-06-11,-0.9627135992050172
AAPL,2020-06-12,0.0
AAPL,2020-06-13,0.0
AAPL,2020-06-14,0.0
AAPL,2020-06-15,0.0
AAPL,2020-06-16,0.0
AAPL,2020-06-17,0.9266297817230223
AAPL,2020-06-18,0.5991626977920532
AAPL,2020-06-19,-0.7499584555625916
AAPL,2020-06-20,-0.9578205943107604
AAPL,2020-06-21,0.0
AAPL,2020-06-22,0.21262234449386594
AAPL,2020-06-23,-0.44173547625541687
AAPL,2020-06-24,0.0
AAPL,2020-06-25,0.0
AAPL,2020-06-26,0.0
AAPL,2020-06-27,0.0
AAPL,2020-06-28,0.0
AAPL,2020-06-29,0.0
AAPL,2020-06-30,0.0
AAPL,2020-07-01,0.0
AAPL,2020-07-02,0.0
AAPL,2020-07-03,0.0
AAPL,2020-07-04,0.0
AAPL,2020-07-05,0.0
AAPL,2020-07-06,0.0
AAPL,2020-07-07,0.0
AAPL,2020-07-08,0.0
AAPL,2020-07-09,-0.25023752450942993
AAPL,2020-07-10,0.0
AAPL,2020-07-11,0.0
AAPL,2020-07-12,0.0
AAPL,2020-07-13,0.0
AAPL,2020-07-14,-0.783307671546936
AAPL,2020-07-15,0.0
AAPL,2020-07-16,-0.4966308772563934
AAPL,2020-07-17,0.0
AAPL,2020-07-18,0.0
AAPL,2020-07-19,0.0
AAPL,2020-07-20,0.0
AAPL,2020-07-21,0.0
AAPL,2020-07-22,0.0
AAPL,2020-07-23,0.4736249446868896
AAPL,2020-07-24,0.0
AAPL,2020-07-25,0.0
AAPL,2020-07-26,0.0
AAPL,2020-07-27,0.0
AAPL,2020-07-28,0.0
AAPL,2020-07-29,0.0
AAPL,2020-07-30,0.5194624066352844
AAPL,2020-07-31,-0.12395438551902771
AAPL,2020-08-01,0.0
AAPL,2020-08-02,0.0
AAPL,2020-08-03,0.0
AAPL,2020-08-04,0.0
AAPL,2020-08-05,0.0
AAPL,2020-08-06,0.0
AAPL,2020-08-07,0.0
AAPL,2020-08-08,0.0
AAPL,2020-08-09,0.0
AAPL,2020-08-10,0.0
AAPL,2020-08-11,0.0
AAPL,2020-08-12,-0.4241325855255127
AAPL,2020-08-13,0.0
AAPL,2020-08-14,0.0
AAPL,2020-08-15,0.0
AAPL,2020-08-16,0.0
AAPL,2020-08-17,-0.6370183825492859
AAPL,2020-08-18,0.0
AAPL,2020-08-19,0.0
AAPL,2020-08-20,0.19740496079126993
AAPL,2020-08-21,0.939578652381897
AAPL,2020-08-22,0.0
AAPL,2020-08-23,0.0
AAPL,2020-08-24,0.0
AAPL,2020-08-25,0.0
AAPL,2020-08-26,0.0
AAPL,2020-08-27,0.0
AAPL,2020-08-28,0.0
AAPL,2020-08-29,0.0
AAPL,2020-08-30,0.0
AAPL,2020-08-31,0.10050822297732036
AAPL,2020-09-01,0.0
AAPL,2020-09-02,0.0
AAPL,2020-09-03,-0.9545477628707886
AAPL,2020-09-04,0.0
AAPL,2020-09-05,0.0
AAPL,2020-09-06,0.0
AAPL,2020-09-07,0.0
AAPL,2020-09-08,-0.9627179503440856
AAPL,2020-09-09,0.0
AAPL,2020-09-10,0.0
AAPL,2020-09-11,0.0
AAPL,2020-09-12,0.0
AAPL,2020-09-13,0.0
AAPL,2020-09-14,0.0
AAPL,2020-09-15,0.0
AAPL,2020-09-16,0.0
AAPL,2020-09-17,0.0
AAPL,2020-09-18,-0.9744830131530762
AAPL,2020-09-19,0.0
AAPL,2020-09-20,0.0
AAPL,2020-09-21,0.0
AAPL,2020-09-22,0.0
AAPL,2020-09-23,-0.18545366525650026
AAPL,2020-09-24,0.0
AAPL,2020-09-25,0.0
AAPL,2020-09-26,0.0
AAPL,2020-09-27,0.0
AAPL,2020-09-28,0.0
AAPL,2020-09-29,0.0
AAPL,2020-09-30,0.0
AAPL,2020-10-01,0.0
AAPL,2020-10-02,-0.869757890701294
AAPL,2020-10-03,0.0
AAPL,2020-10-04,-0.7958517074584961
AAPL,2020-10-05,0.0
AAPL,2020-10-06,0.0
AAPL,2020-10-07,0.0
AAPL,2020-10-08,0.0
AAPL,2020-10-09,0.0
AAPL,2020-10-10,0.0
AAPL,2020-10-11,-0.9356853365898132
AAPL,2020-10-12,0.8777313828468323
AAPL,2020-10-13,0.0
AAPL,2020-10-14,0.0
AAPL,2020-10-15,0.0
AAPL,2020-10-16,0.0
AAPL,2020-10-17,0.0
AAPL,2020-10-18,0.0
AAPL,2020-10-19,0.0
AAPL,2020-10-20,0.0
AAPL,2020-10-21,0.0
AAPL,2020-10-22,0.0
AAPL,2020-10-23,0.9493630528450012
AAPL,2020-10-24,0.0
AAPL,2020-10-25,0.0
AAPL,2020-10-26,0.0
AAPL,2020-10-27,0.0
AAPL,2020-10-28,0.0
AAPL,2020-10-29,-0.08724544942379
AAPL,2020-10-30,0.0
AAPL,2020-10-31,0.0
AAPL,2020-11-01,-0.9488704800605774
AAPL,2020-11-02,0.9428398013114928
AAPL,2020-11-03,0.0
AAPL,2020-11-04,0.0
AAPL,2020-11-05,0.0
AAPL,2020-11-06,0.0
AAPL,2020-11-07,0.0
AAPL,2020-11-08,0.0
AAPL,2020-11-09,0.0
AAPL,2020-11-10,0.0
AAPL,2020-11-11,0.0
AAPL,2020-11-12,0.0
AAPL,2020-11-13,0.0
AAPL,2020-11-14,0.0
AAPL,2020-11-15,0.0
AAPL,2020-11-16,0.0
AAPL,2020-11-17,-0.8701249361038208
AAPL,2020-11-18,0.0
AAPL,2020-11-19,0.0
AAPL,2020-11-20,0.8022715449333191
AAPL,2020-11-21,0.0
AAPL,2020-11-22,0.0
AAPL,2020-11-23,0.0
AAPL,2020-11-24,0.0
AAPL,2020-11-25,-0.12828543782234186
AAPL,2020-11-26,0.0
AAPL,2020-11-27,0.0
AAPL,2020-11-28,0.0
AAPL,2020-11-29,0.0
AAPL,2020-11-30,0.0
AAPL,2020-12-01,0.0
AAPL,2020-12-02,0.0
AAPL,2020-12-03,0.0
AAPL,2020-12-04,-0.954627513885498
AAPL,2020-12-05,0.0
AAPL,2020-12-06,0.0
AAPL,2020-12-07,-0.9689906239509584
AAPL,2020-12-08,0.0
AAPL,2020-12-09,-0.8616841435432434
AAPL,2020-12-10,0.0
AAPL,2020-12-11,0.0
AAPL,2020-12-12,0.0
AAPL,2020-12-13,0.0
AAPL,2020-12-14,0.0
AAPL,2020-12-15,0.0
AAPL,2020-12-16,0.0
AAPL,2020-12-17,0.0
AAPL,2020-12-18,0.6229060292243958
AAPL,2020-12-19,0.0
AAPL,2020-12-20,0.0
AAPL,2020-12-21,0.7817994356155396
AAPL,2020-12-22,-0.5314559936523438
AAPL,2020-12-23,0.0
AAPL,2020-12-24,-0.4820078909397125
AAPL,2020-12-25,0.0
AAPL,2020-12-26,0.0
AAPL,2020-12-27,0.0
AAPL,2020-12-28,0.0
AAPL,2020-12-29,0.0
AAPL,2020-12-30,0.0
AAPL,2020-12-31,0.0
AAPL,2021-01-01,0.0
AAPL,2021-01-02,0.0
AAPL,2021-01-03,0.0
AAPL,2021-01-04,0.0
AAPL,2021-01-05,0.0
AAPL,2021-01-06,0.9542502760887146
AAPL,2021-01-07,0.9482133388519288
AAPL,2021-01-08,-0.7835063934326172
AAPL,2021-01-09,0.0
AAPL,2021-01-10,0.0
AAPL,2021-01-11,0.0
AAPL,2021-01-12,-0.9154368042945862
AAPL,2021-01-13,-0.4577184021472931
AAPL,2021-01-14,0.0
AAPL,2021-01-15,0.0
AAPL,2021-01-16,0.0
AAPL,2021-01-17,0.0
AAPL,2021-01-18,0.0
AAPL,2021-01-19,0.0
AAPL,2021-01-20,0.0
AAPL,2021-01-21,-0.42924776673316956
AAPL,2021-01-22,0.0
AAPL,2021-01-23,0.0
AAPL,2021-01-24,0.0
AAPL,2021-01-25,0.0
AAPL,2021-01-26,0.903285264968872
AAPL,2021-01-27,-0.19874721765518186
AAPL,2021-01-28,0.0
AAPL,2021-01-29,0.0
AAPL,2021-01-30,0.0
AAPL,2021-01-31,0.0
AAPL,2021-02-01,0.0
AAPL,2021-02-02,0.0
AAPL,2021-02-03,0.0
AAPL,2021-02-04,0.0
AAPL,2021-02-05,0.0
AAPL,2021-02-06,0.933438241481781
AAPL,2021-02-07,0.0
AAPL,2021-02-08,0.0
AAPL,2021-02-09,0.0
AAPL,2021-02-10,0.0
AAPL,2021-02-11,0.0
AAPL,2021-02-12,0.0
AAPL,2021-02-13,0.0
AAPL,2021-02-14,0.0
AAPL,2021-02-15,0.0
AAPL,2021-02-16,0.0
AAPL,2021-02-17,0.0
AAPL,2021-02-18,0.0
AAPL,2021-02-19,0.0
AAPL,2021-02-20,0.0
AAPL,2021-02-21,0.0
AAPL,2021-02-22,0.0
AAPL,2021-02-23,0.449750691652298
AAPL,2021-02-24,0.0
AAPL,2021-02-25,0.0
AAPL,2021-02-26,0.0
AAPL,2021-02-27,0.0
AAPL,2021-02-28,0.0
AAPL,2021-03-01,0.0
AAPL,2021-03-02,0.0
AAPL,2021-03-03,0.0
AAPL,2021-03-04,0.0
AAPL,2021-03-05,0.0
AAPL,2021-03-06,0.0
AAPL,2021-03-07,0.0
AAPL,2021-03-08,0.0
AAPL,2021-03-09,0.8817682564258575
AAPL,2021-03-10,0.0
AAPL,2021-03-11,0.0
AAPL,2021-03-12,0.0
AAPL,2021-03-13,0.0
AAPL,2021-03-14,0.0
AAPL,2021-03-15,0.0
AAPL,2021-03-16,0.0
AAPL,2021-03-17,0.7512238025665283
AAPL,2021-03-18,0.0
AAPL,2021-03-19,0.0
AAPL,2021-03-20,0.0
AAPL,2021-03-21,0.0
AAPL,2021-03-22,0.0
AAPL,2021-03-23,0.0
AAPL,2021-03-24,0.0
AAPL,2021-03-25,0.0
AAPL,2021-03-26,0.0
AAPL,2021-03-27,0.0
AAPL,2021-03-28,0.0
AAPL,2021-03-29,-0.8401278853416443
AAPL,2021-03-30,0.0
AAPL,2021-03-31,0.0
AAPL,2021-04-01,0.0
AAPL,2021-04-02,0.0
AAPL,2021-04-03,0.0
AAPL,2021-04-04,0.0
AAPL,2021-04-05,0.0
AAPL,2021-04-06,0.0
AAPL,2021-04-07,0.0
AAPL,2021-04-08,0.0
AAPL,2021-04-09,0.0
AAPL,2021-04-10,0.0
AAPL,2021-04-11,0.0
AAPL,2021-04-12,0.0
AAPL,2021-04-13,0.0
AAPL,2021-04-14,0.0
AAPL,2021-04-15,0.0
AAPL,2021-04-16,0.0
AAPL,2021-04-17,0.0
AAPL,2021-04-18,0.0
AAPL,2021-04-19,0.0
AAPL,2021-04-20,-0.8595081567764282
AAPL,2021-04-21,0.0
AAPL,2021-04-22,0.0
AAPL,2021-04-23,0.0
AAPL,2021-04-24,0.0
AAPL,2021-04-25,0.0
AAPL,2021-04-26,0.0
AAPL,2021-04-27,0.9510900974273682
AAPL,2021-04-28,0.4738598465919494
AAPL,2021-04-29,0.0
AAPL,2021-04-30,0.0
AAPL,2021-05-01,-0.3999444246292114
AAPL,2021-05-02,0.0
AAPL,2021-05-03,0.0
AAPL,2021-05-04,0.0
AAPL,2021-05-05,0.9220401644706726
AAPL,2021-05-06,0.0
AAPL,2021-05-07,0.0
AAPL,2021-05-08,0.0
AAPL,2021-05-09,0.0
AAPL,2021-05-10,0.0
AAPL,2021-05-11,0.0
AAPL,2021-05-12,0.0
AAPL,2021-05-13,0.0
AAPL,2021-05-14,0.0
AAPL,2021-05-15,0.0
AAPL,2021-05-16,0.0
AAPL,2021-05-17,0.0
AAPL,2021-05-18,0.0
AAPL,2021-05-19,-0.31798994541168213
AAPL,2021-05-20,0.0
AAPL,2021-05-21,0.0
AAPL,2021-05-22,0.0
AAPL,2021-05-23,0.0
AAPL,2021-05-24,0.0
AAPL,2021-05-25,0.0
AAPL,2021-05-26,0.0
AAPL,2021-05-27,0.0
AAPL,2021-05-28,0.0
AAPL,2021-05-29,0.0
AAPL,2021-05-30,0.0
AAPL,2021-05-31,0.0
AAPL,2021-06-01,0.0
AAPL,2021-06-02,0.0
AAPL,2021-06-03,0.0
AAPL,2021-06-04,0.0
AAPL,2021-06-05,0.0
AAPL,2021-06-06,0.0
AAPL,2021-06-07,0.0
AAPL,2021-06-08,0.0
AAPL,2021-06-09,0.0
AAPL,2021-06-10,0.0
AAPL,2021-06-11,-0.4793765842914582
AAPL,2021-06-12,0.0
AAPL,2021-06-13,0.0
AAPL,2021-06-14,-0.4755072593688965
AAPL,2021-06-15,0.0
AAPL,2021-06-16,0.0
AAPL,2021-06-17,0.0
AAPL,2021-06-18,0.0
AAPL,2021-06-19,0.0
AAPL,2021-06-20,0.0
AAPL,2021-06-21,0.0
AAPL,2021-06-22,0.0
AAPL,2021-06-23,0.0
AAPL,2021-06-24,0.3854007422924042
AAPL,2021-06-25,0.0
AAPL,2021-06-26,0.0
AAPL,2021-06-27,0.0
AAPL,2021-06-28,0.0
AAPL,2021-06-29,0.0
AAPL,2021-06-30,0.0
AAPL,2021-07-01,0.0
AAPL,2021-07-02,0.0
AAPL,2021-07-03,0.0
AAPL,2021-07-04,0.0
AAPL,2021-07-05,0.0
AAPL,2021-07-06,0.0
AAPL,2021-07-07,0.0
AAPL,2021-07-08,0.0
AAPL,2021-07-09,0.0
AAPL,2021-07-10,0.0
AAPL,2021-07-11,0.0
AAPL,2021-07-12,0.0
AAPL,2021-07-13,0.0
AAPL,2021-07-14,0.0
AAPL,2021-07-15,0.0
AAPL,2021-07-16,-0.6546332240104675
AAPL,2021-07-17,0.0
AAPL,2021-07-18,0.0
AAPL,2021-07-19,0.0
AAPL,2021-07-20,0.0
AAPL,2021-07-21,-0.8020653128623962
AAPL,2021-07-22,0.0
AAPL,2021-07-23,0.0
AAPL,2021-07-24,0.0
AAPL,2021-07-25,0.0
AAPL,2021-07-26,0.0
AAPL,2021-07-27,-0.4512695074081421
AAPL,2021-07-28,0.0
AAPL,2021-07-29,-0.7359988689422607
AAPL,2021-07-30,0.0
AAPL,2021-07-31,0.0
AAPL,2021-08-01,0.0
AAPL,2021-08-02,0.0
AAPL,2021-08-03,0.0
AAPL,2021-08-04,0.0
AAPL,2021-08-05,0.0
AAPL,2021-08-06,0.0
AAPL,2021-08-07,0.0
AAPL,2021-08-08,0.0
AAPL,2021-08-09,0.0
AAPL,2021-08-10,0.0
AAPL,2021-08-11,0.0
AAPL,2021-08-12,0.0
AAPL,2021-08-13,0.0
AAPL,2021-08-14,0.0
AAPL,2021-08-15,0.0
AAPL,2021-08-16,0.0
AAPL,2021-08-17,0.0
AAPL,2021-08-18,0.0
AAPL,2021-08-19,0.0
AAPL,2021-08-20,-0.2151457965373993
AAPL,2021-08-21,0.0
AAPL,2021-08-22,0.0
AAPL,2021-08-23,0.0
AAPL,2021-08-24,0.014345496892929077
AAPL,2021-08-25,0.6678993105888367
AAPL,2021-08-26,0.0
AAPL,2021-08-27,-0.4740382730960846
AAPL,2021-08-28,0.0
AAPL,2021-08-29,0.0
AAPL,2021-08-30,0.0
AAPL,2021-08-31,0.0
AAPL,2021-09-01,0.0
AAPL,2021-09-02,0.0
AAPL,2021-09-03,0.0
AAPL,2021-09-04,-0.902706503868103
AAPL,2021-09-05,0.0
AAPL,2021-09-06,0.0
AAPL,2021-09-07,0.0
AAPL,2021-09-08,0.5831071138381958
AAPL,2021-09-09,-0.3964689075946808
AAPL,2021-09-10,0.0
AAPL,2021-09-11,0.0
AAPL,2021-09-12,0.0
AAPL,2021-09-13,0.0
AAPL,2021-09-14,0.0
AAPL,2021-09-15,0.0
AAPL,2021-09-16,0.0
AAPL,2021-09-17,0.0
AAPL,2021-09-18,0.0
AAPL,2021-09-19,0.0
AAPL,2021-09-20,-0.7867937088012695
AAPL,2021-09-21,0.0
AAPL,2021-09-22,-0.9633218050003052
AAPL,2021-09-23,0.0
AAPL,2021-09-24,0.0
AAPL,2021-09-25,0.0
AAPL,2021-09-26,0.0
AAPL,2021-09-27,0.0
AAPL,2021-09-28,0.0
AAPL,2021-09-29,0.0
AAPL,2021-09-30,0.0
AAPL,2021-10-01,0.0
AAPL,2021-10-02,0.0
AAPL,2021-10-03,0.0
AAPL,2021-10-04,0.0
AAPL,2021-10-05,0.0
AAPL,2021-10-06,0.0
AAPL,2021-10-07,0.0
AAPL,2021-10-08,0.0
AAPL,2021-10-09,0.0
AAPL,2021-10-10,0.0
AAPL,2021-10-11,0.0
AAPL,2021-10-12,0.0
AAPL,2021-10-13,0.0
AAPL,2021-10-14,0.0
AAPL,2021-10-15,0.0
AAPL,2021-10-16,0.0
AAPL,2021-10-17,0.0
AAPL,2021-10-18,0.8362398743629456
AAPL,2021-10-19,0.0
AAPL,2021-10-20,0.0
AAPL,2021-10-21,0.0
AAPL,2021-10-22,-0.7789054811000824
AAPL,2021-10-23,0.0
AAPL,2021-10-24,0.0
AAPL,2021-10-25,0.0
AAPL,2021-10-26,0.0
AAPL,2021-10-27,0.0
AAPL,2021-10-28,-0.21826571226119995
AAPL,2021-10-29,-0.04356890916824341
AAPL,2021-10-30,0.0
AAPL,2021-10-31,0.0
AAPL,2021-11-01,0.0
AAPL,2021-11-02,0.0
AAPL,2021-11-03,0.0
AAPL,2021-11-04,0.0
AAPL,2021-11-05,0.0
AAPL,2021-11-06,0.0
AAPL,2021-11-07,0.0
AAPL,2021-11-08,0.0
AAPL,2021-11-09,0.0
AAPL,2021-11-10,0.0
AAPL,2021-11-11,0.0
AAPL,2021-11-12,0.0
AAPL,2021-11-13,0.0
AAPL,2021-11-14,0.0
AAPL,2021-11-15,0.0
AAPL,2021-11-16,0.0
AAPL,2021-11-17,0.0
AAPL,2021-11-18,0.0
AAPL,2021-11-19,0.0
AAPL,2021-11-20,0.0
AAPL,2021-11-21,0.0
AAPL,2021-11-22,0.0
AAPL,2021-11-23,0.0
AAPL,2021-11-24,0.0
AAPL,2021-11-25,0.0
AAPL,2021-11-26,0.0
AAPL,2021-11-27,0.0
AAPL,2021-11-28,0.0
AAPL,2021-11-29,0.0
AAPL,2021-11-30,0.0
AAPL,2021-12-01,0.0
AAPL,2021-12-02,-0.30458709597587585
AAPL,2021-12-03,0.0
AAPL,2021-12-04,0.0
AAPL,2021-12-05,0.0
AAPL,2021-12-06,-0.4789808988571167
AAPL,2021-12-07,0.0
AAPL,2021-12-08,0.0
AAPL,2021-12-09,0.0
AAPL,2021-12-10,0.0
AAPL,2021-12-11,0.0
AAPL,2021-12-12,0.0
AAPL,2021-12-13,0.0
AAPL,2021-12-14,0.0
AAPL,2021-12-15,0.0
AAPL,2021-12-16,-0.9646455645561218
AAPL,2021-12-17,0.0
AAPL,2021-12-18,0.0
AAPL,2021-12-19,-0.804847240447998
AAPL,2021-12-20,0.0
AAPL,2021-12-21,0.0
AAPL,2021-12-22,0.0
AAPL,2021-12-23,0.0
AAPL,2021-12-24,0.0
AAPL,2021-12-25,0.0
AAPL,2021-12-26,0.0
AAPL,2021-12-27,0.0
AAPL,2021-12-28,0.0
AAPL,2021-12-29,0.0
AAPL,2021-12-30,0.0
AAPL,2021-12-31,0.0
AAPL,2022-01-01,0.0
AAPL,2022-01-02,0.0
AAPL,2022-01-03,0.28819984197616577
AAPL,2022-01-04,0.0
AAPL,2022-01-05,0.0
AAPL,2022-01-06,0.0
AAPL,2022-01-07,0.0
AAPL,2022-01-08,0.0
AAPL,2022-01-09,0.0
AAPL,2022-01-10,0.0
AAPL,2022-01-11,0.0
AAPL,2022-01-12,0.0
AAPL,2022-01-13,0.0
AAPL,2022-01-14,0.0
AAPL,2022-01-15,0.0
AAPL,2022-01-16,0.0
AAPL,2022-01-17,0.0
AAPL,2022-01-18,0.0
AAPL,2022-01-19,0.0
AAPL,2022-01-20,0.0
AAPL,2022-01-21,0.0
AAPL,2022-01-22,0.0
AAPL,2022-01-23,0.0
AAPL,2022-01-24,-0.9695417284965516
AAPL,2022-01-25,-0.4869243502616882
AAPL,2022-01-26,0.0
AAPL,2022-01-27,0.9512243866920472
AAPL,2022-01-28,0.0
AAPL,2022-01-29,0.0
AAPL,2022-01-30,0.0
AAPL,2022-01-31,0.0
AAPL,2022-02-01,0.0
AAPL,2022-02-02,0.0
AAPL,2022-02-03,-0.6751797944307327
AAPL,2022-02-04,0.6385619044303894
AAPL,2022-02-05,0.0
AAPL,2022-02-06,0.0
AAPL,2022-02-07,0.0
AAPL,2022-02-08,0.0
AAPL,2022-02-09,0.0
AAPL,2022-02-10,0.0
AAPL,2022-02-11,0.0
AAPL,2022-02-12,0.0
AAPL,2022-02-13,0.0
AAPL,2022-02-14,0.0
AAPL,2022-02-15,0.0
AAPL,2022-02-16,0.0
AAPL,2022-02-17,-0.7928891181945801
AAPL,2022-02-18,-0.583228588104248
AAPL,2022-02-19,0.0
AAPL,2022-02-20,0.0
AAPL,2022-02-21,0.0
AAPL,2022-02-22,0.0
AAPL,2022-02-23,0.0
AAPL,2022-02-24,0.0
AAPL,2022-02-25,0.0
AAPL,2022-02-26,0.0
AAPL,2022-02-27,0.0
AAPL,2022-02-28,0.0
AAPL,2022-03-01,-0.4760274887084961
AAPL,2022-03-02,0.0
AAPL,2022-03-03,0.0
AAPL,2022-03-04,0.0
AAPL,2022-03-05,0.0
AAPL,2022-03-06,0.0
AAPL,2022-03-07,0.0
AAPL,2022-03-08,0.0
AAPL,2022-03-09,0.0
AAPL,2022-03-10,0.0
AAPL,2022-03-11,0.0
AAPL,2022-03-12,0.0
AAPL,2022-03-13,0.0
AAPL,2022-03-14,0.0
AAPL,2022-03-15,0.0
AAPL,2022-03-16,0.0
AAPL,2022-03-17,0.0
AAPL,2022-03-18,0.0
AAPL,2022-03-19,0.0
AAPL,2022-03-20,0.0
AAPL,2022-03-21,0.0
AAPL,2022-03-22,0.0
AAPL,2022-03-23,0.0
AAPL,2022-03-24,0.0
AAPL,2022-03-25,0.0
AAPL,2022-03-26,0.0
AAPL,2022-03-27,0.0
AAPL,2022-03-28,0.0
AAPL,2022-03-29,0.4695393145084381
AAPL,2022-03-30,-0.049885412057240806
AAPL,2022-03-31,0.0
AAPL,2022-04-01,0.0
AAPL,2022-04-02,0.0
AAPL,2022-04-03,0.0
AAPL,2022-04-04,0.0
AAPL,2022-04-05,0.0
AAPL,2022-04-06,0.0
AAPL,2022-04-07,0.0
AAPL,2022-04-08,0.0
