date,tic,close,high,low,open,volume,SMA_50,SMA_200,RSI_14,ROC_10,MACD,MACD_Signal,Federal Funds Rate,10Y Treasury Yield,CPI,Core CPI,PCE Price Index,Retail Sales,Unemployment Rate,Non-Farm Payrolls,M2 Money Stock,Fiscal Year,Period,Report Type,Release Date,Operating Income,Net Income,EPS Diluted,Total Assets,Shareholders Equity,sentiment_score_sentiment_1,sentiment_score_sentiment_2,importance_sentiment_2,transformer_prediction,transformer_confidence,transformer_signal
2024-01-25,AAPL,193.01116943359372,195.0986424607324,191.95749806154728,194.0549059471631,54822100,189.5483694458008,180.37450775146485,75.26796809945746,4.285935120049946,-11.488235787130463,-7.351861371890317,5.33,4.21,311.022,315.555,122.494,685280.0,3.9,157271.0,20861.5,,,,,,,,,,,0.0,0.1192029220221175,0.9284540717223727,0.5998933546491534,1
2024-01-26,AAPL,191.2716064453125,193.5976373302703,190.794475405052,193.11057143190595,44594000,189.6998599243164,180.53489303588867,72.23098974351808,3.680151183140578,-13.037499448260178,-8.48898898716429,5.33,4.21,311.022,315.555,122.494,685280.0,3.9,157271.0,20861.5,,,,,,,,,,,0.0,0.5,0.8455086340201423,0.5325398029798993,1
2024-01-29,AAPL,190.5857391357422,191.05293535979936,188.4485765371413,190.8640668648328,47145600,189.78514739990237,180.69531394958497,64.28904581379274,3.125002322128085,-13.49008552830503,-9.48920829539244,5.33,4.21,311.022,315.555,122.494,685280.0,3.9,157271.0,20861.5,,,,,,,,,,,0.0,0.1192029220221175,0.5872647339348064,0.667843385929629,1
2024-01-30,AAPL,186.91775512695312,190.6553248447769,186.35116482109103,189.80045678886228,55859400,189.7857437133789,180.81036750793456,55.8326299273665,2.401569297122445,-13.63829272876103,-10.319025182066158,5.33,4.21,311.022,315.555,122.494,685280.0,3.9,157271.0,20861.5,,,,,,,,,,,0.0,0.1192029220221175,0.5076006956336401,0.3335793343572042,1
2024-01-31,AAPL,183.2994842529297,185.98338263365997,183.24979478995036,185.923727976182,55467800,189.6801773071289,180.90906227111816,46.73950608032766,0.9415355409520936,-13.94200752836096,-11.043621651325118,5.33,4.21,311.022,315.555,122.494,685280.0,3.9,157271.0,20861.5,,,,,,,,,,,0.0,0.1192029220221175,0.5240062653436522,0.603876671260248,1
2024-02-01,AAPL,185.74481201171875,185.83427124755644,182.72296153753896,182.8919451500293,64885400,189.6239151000977,181.0198846435547,52.16652395130394,-0.9383414014559092,-13.895834692743904,-11.614064259608876,5.33,4.21,311.022,315.555,122.494,685280.0,3.9,157271.0,20861.5,,,,,,,,,,,0.0,0.5,0.6227035945460834,0.8225343420160001,1
2024-02-02,AAPL,184.74082946777344,186.21199239128737,178.1802130458578,178.78657309445222,102518000,189.51258392333983,181.11954902648927,49.88329799856068,-2.9807874765849474,-13.777085536006354,-12.046668514888374,5.33,4.21,311.022,315.555,122.494,685280.0,3.9,157271.0,20861.5,,,,,,,,,,,0.0,0.5,0.29544148696031886,0.4280769096833813,-1
2024-02-05,AAPL,186.55990600585935,188.120543422021,184.7308908884036,187.02710222804,69668800,189.4537371826172,181.22256675720212,56.85744390966072,-3.2028495108044215,-14.073483856951016,-12.452031583300904,5.33,4.21,311.022,315.555,122.494,685280.0,3.9,157271.0,20861.5,,,,,,,,,,,0.0,0.1192029220221175,0.44852469251533095,0.555833936861655,-1
2024-02-06,AAPL,188.17025756835935,188.18019242781668,185.6553578627436,185.74481710103248,43490800,189.41377746582032,181.3384873199463,60.96028415513862,-3.0125892490870756,-13.823043297333273,-12.726233926107378,5.33,4.21,311.022,315.555,122.494,685280.0,3.9,157271.0,20861.5,,,,,,,,,,,0.0,0.1192029220221175,0.16628318522448202,0.8636885326289253,-1
2024-02-07,AAPL,188.2795867919922,189.9097985097057,187.48435823433903,189.5022417883465,53439000,189.4026443481445,181.46302299499516,51.60098529927935,-2.616963354289314,-13.271467207717023,-12.83528058242931,5.33,4.21,311.022,315.555,122.494,685280.0,3.9,157271.0,20861.5,,,,,,,,,,,0.0,0.1192029220221175,0.5798446245210559,0.5571383026834184,1
2024-02-08,AAPL,187.1961212158203,188.4088263513659,186.23190892276523,188.25972761232651,40962000,189.37342041015623,181.5806069946289,42.806468170035195,-3.0128039920374143,-12.53013053009184,-12.774250571961815,5.33,4.21,311.022,315.555,122.494,685280.0,3.9,157271.0,20861.5,,,,,,,,,,,0.0,0.1192029220221175,0.6294391879405482,0.515020579399439,1
2024-02-09,AAPL,187.9624786376953,189.0971204380579,187.11646725876847,187.76340641648085,45155200,189.3473962402344,181.70974472045896,38.552483088575165,-1.73006745178528,-11.486630866545395,-12.516726630878532,5.33,4.21,311.022,315.555,122.494,685280.0,3.9,157271.0,20861.5,,,,,,,,,,,0.0,0.5,0.4033627075401252,0.564321988874027,-1
2024-02-12,AAPL,186.27044677734372,187.7833074995908,185.91213805857677,187.53448242231036,41781900,189.30800872802732,181.83047187805172,31.77340467554849,-2.264226262661214,-10.97213268255092,-12.20780784121301,5.33,4.21,311.022,315.555,122.494,685280.0,3.9,157271.0,20861.5,,,,,,,,,,,0.0,0.1192029220221175,0.8147973526580066,0.6116716599105338,1
2024-02-13,AAPL,184.1703643798828,185.33487911795885,182.64755610649428,184.89694454758452,56529500,189.21508880615235,181.9176808166504,29.777348196082244,-1.4698393660914155,-10.77186056221231,-11.92061838541287,5.33,4.21,311.022,315.555,122.494,685280.0,3.9,157271.0,20861.5,,,,,,,,,,,0.0,0.1192029220221175,0.2548468673995318,0.6791948064788813,-1
2024-02-14,AAPL,183.28456115722656,184.6580805583909,181.5826059912504,184.44907598078345,54630500,189.0788067626953,181.99417419433595,29.062294504732225,-0.0081413735362905,-10.11806471121136,-11.560107650572569,5.33,4.21,311.022,315.555,122.494,685280.0,3.9,157271.0,20861.5,,,,,,,,,,,0.0,0.1192029220221175,0.20712502395803598,0.7804156805500387,-1
2024-02-15,AAPL,182.9959259033203,183.62296999377597,180.4977274519665,182.68738521978767,65434500,188.9727362060547,182.0696697998047,30.998655361143097,-1.4799261840083096,-8.554002476360637,-10.958886615730185,5.33,4.21,311.022,315.555,122.494,685280.0,3.9,157271.0,20861.5,,,,,,,,,,,0.9414682388305664,0.5,0.5448903637119944,0.5712613234585886,1
2024-02-16,AAPL,181.45318603515625,183.981257173353,180.81619448303397,182.5579699194549,49701400,188.7564865112305,182.14264923095703,29.82508654659695,-1.7795976352865142,-7.271002121690003,-10.221309716922148,5.33,4.21,311.022,315.555,122.494,685280.0,3.9,157271.0,20861.5,,,,,,,,,,,0.0,0.5,0.7094196605224309,0.7904885610540843,1
2024-02-20,AAPL,180.7067108154297,181.57261717237213,179.1540448566047,180.93562562036504,53665600,188.5471762084961,182.21729202270507,34.24546828905416,-3.137434680228573,-6.676731359120737,-9.512394045361866,5.33,4.21,311.022,315.555,122.494,685280.0,3.9,157271.0,20861.5,,,,,,,,,,,0.0,0.1192029220221175,0.8367855382915738,0.6202323968112484,1
2024-02-21,AAPL,181.4631805419922,182.03049388623003,179.81097819372195,181.0849615211141,41529700,188.3142282104492,182.30393424987795,44.55106901266877,-3.5643661825411392,-6.054475921569406,-8.820810420603374,5.33,4.21,311.022,315.555,122.494,685280.0,3.9,157271.0,20861.5,,,,,,,,,,,0.0,0.1192029220221175,0.408223147426212,0.5030883062207866,-1
2024-02-22,AAPL,183.50352478027344,184.09076354210745,181.60251261136847,182.6177080564135,52292200,188.0934588623047,182.3622664642334,43.18556547025327,-2.5366860492397696,-5.287358736603437,-8.114120083803387,5.33,4.21,311.022,315.555,122.494,685280.0,3.9,157271.0,20861.5,,,,,,,,,,,0.0,0.1192029220221175,0.7157361666862592,0.6947704968716486,1
2024-02-23,AAPL,181.66221618652344,184.17036202409395,181.37357059288817,184.1405042298665,45119700,187.88616119384767,182.41173873901369,41.09324895110822,-2.9562071015973563,-5.06004650739348,-7.503305368521406,5.33,4.21,311.022,315.555,122.494,685280.0,3.9,157271.0,20861.5,,,,,,,,,,,0.0,0.5,0.4922983060998586,0.7306333528460949,-1
2024-02-26,AAPL,180.30860900878903,181.90108040317875,179.8009961275691,181.38353517321784,40867400,187.62137420654295,182.46300643920895,31.41375840539912,-4.072019950140899,-4.231582564418574,-6.84896080770084,5.33,4.21,311.022,315.555,122.494,685280.0,3.9,157271.0,20861.5,,,,,,,,,,,0.0,0.1192029220221175,0.4654745400118361,0.6348293853776925,-1
2024-02-27,AAPL,181.77169799804688,183.05562869813585,178.71611879819,180.24888975946536,54318900,187.3212368774414,182.51272903442384,30.807858902961183,-2.415170445515909,-3.5079530320957986,-6.180759252579833,5.33,4.21,311.022,315.555,122.494,685280.0,3.9,157271.0,20861.5,,,,,,,,,,,0.0,0.5,0.6767319874973344,0.333968983880834,1
2024-02-28,AAPL,180.56739807128903,182.2594057262961,179.28346722817705,181.65227187035532,48953900,186.99403167724608,182.55548965454105,28.293512954507207,-1.956322517319912,-2.716756835065098,-5.487958769076886,5.33,4.21,311.022,315.555,122.494,685280.0,3.9,157271.0,20861.5,,,,,,,,,,,0.0,0.1192029220221175,0.6304645756826839,0.40192972509649494,1
2024-02-29,AAPL,179.90054321289062,181.71199718953457,178.6862755375109,180.4181036615144,136682600,186.66422485351563,182.59957557678223,28.97297535017708,-1.8463191460152684,-2.078676190533116,-4.806102253368132,5.33,4.21,311.022,315.555,122.494,685280.0,3.9,157271.0,20861.5,,,,,,,,,,,0.0,0.1192029220221175,0.18472156860315012,0.47117863253413694,-1
2024-03-01,AAPL,178.815673828125,179.6815803178056,176.54639012704013,178.7061901764464,73488000,186.34612030029297,182.6407155609131,24.11273459382855,-2.284341607366607,-1.494440497656086,-4.143769902225722,5.33,4.21,312.107,316.762,122.912,688248.0,3.9,157517.0,20901.4,,,,,,,,,,,0.0,0.5,0.7953080699451792,0.46957536357089585,1
2024-03-04,AAPL,174.27711486816406,176.06864352848322,172.97325852152966,175.32216819099037,81510100,185.9163693237305,182.65916275024412,20.76670566943564,-3.9547782674931016,-2.1763704761979454,-3.750290017020167,5.33,4.21,312.107,316.762,122.912,688248.0,3.9,157517.0,20901.4,,,,,,,,,,,0.0,0.5,0.7760182708294904,0.7040524801481224,1
2024-03-05,AAPL,169.32049560546875,171.2314705105848,168.82284541599856,169.95748724050745,95132400,185.4294345092773,182.64975357055664,18.22833655990162,-6.300936561006081,-3.2761570610862236,-3.655463425833379,5.33,4.21,312.107,316.762,122.912,688248.0,3.9,157517.0,20901.4,,,,,,,,,,,-0.7235381007194519,0.5,0.3748874596980941,0.31100919700417956,-1
2024-03-06,AAPL,168.32518005371094,170.43522699407845,167.88724549652,170.256065044738,68587700,184.92557556152343,182.62366958618165,18.143315405151853,-7.240036490620752,-4.435521802957453,-3.811475101258194,5.33,4.21,312.107,316.762,122.912,688248.0,3.9,157517.0,20901.4,,,,,,,,,,,0.0,0.1192029220221175,0.5791607066874818,0.753409066229712,1
2024-03-07,AAPL,168.20574951171875,169.92761476617306,167.6981518296525,168.35503848083317,71765100,184.44079864501956,182.5964430999756,18.275015825032497,-8.336502139058199,-5.124989608407333,-4.074178002688022,5.33,4.21,312.107,316.762,122.912,688248.0,3.9,157517.0,20901.4,,,,,,,,,,,0.0,0.1192029220221175,0.5988060372565478,0.4592054848841599,1
2024-03-08,AAPL,169.92762756347656,172.8836708711805,168.14604658720506,168.20576217934803,76114600,184.00139373779297,182.58258460998536,25.466177033265993,-6.459564828273521,-5.870811886771179,-4.433504779504654,5.33,4.21,312.107,316.762,122.912,688248.0,3.9,157517.0,20901.4,,,,,,,,,,,0.0,0.5,0.5521347531647814,0.48601310772966144,1
2024-03-11,AAPL,171.93814086914062,173.56048535052068,171.2414336396481,172.12725037151972,60139500,183.60021118164065,182.59186492919923,32.28797767014774,-4.642300878290507,-6.194394954677193,-4.785682814539162,5.33,4.21,312.107,316.762,122.912,688248.0,3.9,157517.0,20901.4,,,,,,,,,,,-0.9218410849571228,0.5,0.389938969230916,0.6167458967663546,-1
2024-03-12,AAPL,172.41586303710938,173.2121062975323,170.20629520329734,172.3362371923594,59825400,183.2000341796875,182.60214599609372,31.516781954606003,-5.147025122160672,-6.39567151157928,-5.107680553947186,5.33,4.21,312.107,316.762,122.912,688248.0,3.9,157517.0,20901.4,,,,,,,,,,,0.0,0.1192029220221175,0.3656753264123897,0.4295553605633745,-1
2024-03-13,AAPL,170.3257598876953,172.37607625258147,169.95748841772314,171.9580519129805,52488700,182.77892974853515,182.59627601623532,23.133107186588543,-5.671919899709838,-7.123444442469264,-5.510833331651602,5.33,4.21,312.107,316.762,122.912,688248.0,3.9,157517.0,20901.4,,,,,,,,,,,0.0,0.1192029220221175,0.49488918580171093,0.8306827881453166,-1
2024-03-14,AAPL,172.1869659423828,173.49080701178275,171.2414336176872,172.0973925529764,72913500,182.53202728271484,182.5876171875,30.69747345385825,-4.287689816133419,-8.169266831631546,-6.042520031647591,5.33,4.21,312.107,316.762,122.912,688248.0,3.9,157517.0,20901.4,,,,,,,,,,,0.0,0.5,0.734545803851873,0.3512212675959392,1
2024-03-15,AAPL,171.80873107910156,171.80873107910156,169.4896795825833,170.36554869703198,121664700,182.3051940917969,182.5677976989746,31.967864777761037,-3.918528280556887,-8.81018957982235,-6.596053941282543,5.33,4.21,312.107,316.762,122.912,688248.0,3.9,157517.0,20901.4,,,,,,,,,,,0.0,0.5,0.6087200309188865,0.566629417380639,1
2024-03-18,AAPL,172.90357971191406,176.87483361469177,172.70452267737835,174.7448914522954,75604200,182.1467788696289,182.5537003326416,30.88805069501764,-0.7881328293098279,-8.395867976010663,-6.956016748228167,5.33,4.21,312.107,316.762,122.912,688248.0,3.9,157517.0,20901.4,,,,,,,,,,,0.0,0.5,0.4258771335827788,0.809653361672934,-1
2024-03-19,AAPL,175.2524871826172,175.77999515234478,172.2168180823409,173.52065910891577,55215200,182.04985443115237,182.5372699737549,39.08421175346828,3.50341023745317,-8.173412042730973,-7.199495807128729,5.33,4.21,312.107,316.762,122.912,688248.0,3.9,157517.0,20901.4,,,,,,,,,,,0.0,0.1192029220221175,0.6543397421296689,0.6695063366527415,1
2024-03-20,AAPL,177.83030700683594,177.83030700683594,174.2671300256647,174.89417408943874,53423100,181.91740936279297,182.52946571350097,46.05759814960642,5.646883579801909,-7.559768375255828,-7.27155032075415,5.33,4.21,312.107,316.762,122.912,688248.0,3.9,157517.0,20901.4,,,,,,,,,,,0.0,0.1192029220221175,-0.06970852412601512,0.4753977095055801,-1
2024-03-21,AAPL,170.56460571289062,176.65585381045534,170.037097774542,176.21791925324277,106181300,181.6479998779297,182.4921238708496,37.281339290670445,1.4023635981643632,-7.219394629968775,-7.261119182597075,5.33,4.21,312.107,316.762,122.912,688248.0,3.9,157517.0,20901.4,,,,,,,,,,,-0.4169659912586212,0.8807970779778823,0.7297531400744207,0.5524561246658765,1
2024-03-22,AAPL,171.47035217285156,172.23673773536032,169.26078406375387,170.95279171103329,71106600,181.37583068847653,182.46114471435547,45.127832676979736,0.9078715636153482,-7.029194616677557,-7.214734269413172,5.33,4.21,312.107,316.762,122.912,688248.0,3.9,157517.0,20901.4,,,,,,,,,,,0.0,0.5,0.15205724424438005,0.7240166282055088,-1
2024-03-25,AAPL,170.0470733642578,171.13194711675715,168.65364374159117,169.76839047714014,54288300,181.08712463378907,182.4299393463135,51.43758894925009,-1.0998534096760264,-6.656482743255879,-7.103083964181714,5.33,4.21,312.107,316.762,122.912,688248.0,3.9,157517.0,20901.4,,,,,,,,,,,0.0,0.1192029220221175,0.4275118117193736,0.8839564460183397,-1
2024-03-26,AAPL,168.9124298095703,170.61438491064948,168.78303590364706,169.20106023000122,57388400,180.7691650390625,182.3794291687012,51.15554696169755,-2.0319668769601624,-5.886563916544446,-6.859779954654261,5.33,4.21,312.107,316.762,122.912,688248.0,3.9,157517.0,20901.4,,,,,,,,,,,0.0,0.1192029220221175,0.27606602107477124,0.8358832310276602,-1
2024-03-27,AAPL,172.49549865722656,172.78414425918754,169.31054062211945,169.609133760084,60273300,180.5683935546875,182.34490112304687,57.42847856933357,1.2738758781771309,-5.043959826655907,-6.496615929054591,5.33,4.21,312.107,316.762,122.912,688248.0,3.9,157517.0,20901.4,,,,,,,,,,,0.0,0.5,0.24106370485581888,0.5054596850294261,-1
2024-03-28,AAPL,170.67408752441406,171.42056273337485,169.70864503919194,170.94282285202152,65672700,180.3500802612305,182.2872380065918,51.288190150769864,-0.8786253998313608,-4.648598787430416,-6.127012500729756,5.33,4.21,312.107,316.762,122.912,688248.0,3.9,157517.0,20901.4,,,,,,,,,,,-0.2705048024654388,0.8807970779778823,0.7321653574757039,0.8989187275727146,1
2024-04-01,AAPL,169.23092651367188,170.4451942217802,168.68350825393796,170.38547862745995,46240500,179.98461395263672,182.22473846435548,45.234759664504736,-1.500392063452732,-4.331336955223264,-5.767877391628458,5.33,4.54,313.016,317.596,123.234,688913.0,3.9,157635.0,20932.9,,,,,,,,,,,0.0,0.1192029220221175,0.4064597597376217,0.30210279811863494,-1
2024-04-02,AAPL,168.0465087890625,168.54415896803064,167.43937496323824,168.28538634231538,49329500,179.53720916748046,182.1531443786621,42.495754538974374,-2.809121089883879,-4.718651900474185,-5.558032293397604,5.33,4.54,313.016,317.596,123.234,688913.0,3.9,157635.0,20932.9,,,,,,,,,,,0.0,0.1192029220221175,0.5693007763461432,0.316577853485049,1
2024-04-03,AAPL,168.85269165039062,169.8778497555363,167.78772821512752,167.99673277562965,47691700,179.0596060180664,182.07537002563475,47.35332225376238,-3.651757321742216,-4.828728830223781,-5.41217160076284,5.33,4.54,313.016,317.596,123.234,688913.0,3.9,157635.0,20932.9,,,,,,,,,,,0.0,0.1192029220221175,0.4906158842241632,0.7943043091027163,-1
2024-04-04,AAPL,168.026611328125,171.11203328162168,168.026611328125,169.48968886138192,53704400,178.5398355102539,181.99886817932128,42.236262193618344,-5.512949869863339,-4.642165753269808,-5.258170431264234,5.33,4.54,313.016,317.596,123.234,688913.0,3.9,157635.0,20932.9,,,,,,,,,,,0.0,0.5,0.5954081654446243,0.41967761209983123,1
2024-04-05,AAPL,168.78305053710938,169.58924146405172,168.15600639967445,168.79299807416663,42055200,178.0487124633789,181.92570251464844,44.43229583456177,-1.0445046135656777,-4.938481077522994,-5.194232560515986,5.33,4.54,313.016,317.596,123.234,688913.0,3.9,157635.0,20932.9,,,,,,,,,,,0.0,0.5,0.515364378212051,0.3364615610377445,1
2024-04-08,AAPL,167.65835571289062,168.40483104125352,167.4493511257135,168.23563178927415,37425500,177.54165618896485,181.85211784362792,40.35859472334085,-2.223122779918382,-4.469799421084247,-5.049345932629639,5.33,4.54,313.016,317.596,123.234,688913.0,3.9,157635.0,20932.9,,,,,,,,,,,0.0,0.1192029220221175,0.24340155516228607,0.4422888439419013,-1
2024-04-09,AAPL,168.87261962890625,169.2806964440478,167.55883097808936,167.90717701117094,42451200,177.0936764526367,181.7695357513428,37.76251652938763,-0.690663892130484,-3.740548966518275,-4.787586539407367,5.33,4.54,313.016,317.596,123.234,688913.0,3.9,157635.0,20932.9,,,,,,,,,,,0.0,0.1192029220221175,0.699253363889428,0.5556600923885161,1
2024-04-10,AAPL,166.99148559570312,168.29532657810816,166.3246362072623,168.0066961691415,49709300,176.62179138183595,181.6791340637207,28.63869587523149,-1.1372426623859684,-3.535005432773658,-4.537070318080625,5.33,4.54,313.016,317.596,123.234,688913.0,3.9,157635.0,20932.9,,,,,,,,,,,0.0,0.1192029220221175,0.4012486833677375,0.7383397622600429,-1
2024-04-11,AAPL,174.2173614501953,174.63540094951088,167.36970557110288,167.54885233902874,91070300,176.3677835083008,181.6318509674072,57.21022160135851,0.9982073772199352,-3.1071284577938627,-4.251081946023272,5.33,4.54,313.016,317.596,123.234,688913.0,3.9,157635.0,20932.9,,,,,,,,,,,0.0,0.1192029220221175,0.18868362026804977,0.6746013159307234,-1
2024-04-12,AAPL,175.72027587890625,177.52176704196785,173.39127675717174,173.4410296238906,101593300,176.2161993408203,181.5782527923584,58.19576280213679,2.956622430320804,-3.0196794649124,-4.004801449801098,5.33,4.54,313.016,317.596,123.234,688913.0,3.9,157635.0,20932.9,,,,,,,,,,,0.0,0.5,0.4143769678068175,0.4425727305362523,-1
2024-04-15,AAPL,171.87841796875,175.7999037342719,171.68930847441092,174.53586805138283,73531800,175.93887145996095,181.49954643249512,53.230323847912445,1.5644253149345244,-3.680172382792904,-3.939875636399459,5.33,4.54,313.016,317.596,123.234,688913.0,3.9,157635.0,20932.9,,,,,,,,,,,0.0,0.1192029220221175,0.8001519581268622,0.6019622688603506,1
2024-04-16,AAPL,168.583984375,172.94338974194338,167.47920033817573,170.94284143183614,73711200,175.61573455810546,181.4026826477051,49.46166962696269,0.3198374008544009,-4.50431690178786,-4.05276388947714,5.33,4.54,313.016,317.596,123.234,688913.0,3.9,157635.0,20932.9,,,,,,,,,,,0.0,0.1192029220221175,0.6700443484226986,0.8557284632391413,1
2024-04-17,AAPL,167.21044921875,169.8479889202863,167.21044921875,168.81288329791278,50901200,175.2287454223633,181.27723976135252,40.6612695093325,-0.9725888379919266,-5.2311048723163935,-4.288432086044991,5.33,4.54,313.016,317.596,123.234,688913.0,3.9,157635.0,20932.9,,,,,,,,,,,0.0,0.1192029220221175,0.4302695731184282,0.7890046661902547,-1
2024-04-18,AAPL,166.2549591064453,167.8474456964944,165.7672716683895,167.24031189258443,43122900,174.790439453125,181.1545044708252,41.94485793943763,-1.054387878012952,-6.181254137373372,-4.666996496310667,5.33,4.54,313.016,317.596,123.234,688913.0,3.9,157635.0,20932.9,,,,,,,,,,,-0.9087427258491516,0.5,0.4301484591363142,0.49391387089907607,-1
